"Perioden";"Regio's";"Totaal levendgeborenen";"Bruto geboortecijfer";"Levendgeboren jongens";"Levendgeboren meisjes";"Algemeen vruchtbaarheidscijfer";"Gestandaardiseerd vruchtbaarheidscijfer";"Gemiddeld kindertal per vrouw";"Totaal levendgeborenen";"Jonger dan 20 jaar";"20 tot 25 jaar";"25 tot 30 jaar";"30 tot 35 jaar";"35 tot 40 jaar";"40 tot 45 jaar";"45 jaar of ouder";"Totaal levendgeborenen";"1e kind";"2e kind";"3e kind";"4e of volgende kinderen";"Totaal levendgeborenen";"Moeder gehuwd";"Moeder niet-gehuwd";"Gemeente";"Landsdeel";"Provincie";"COROP-gebied";"Stadsgewest";"Grootstedelijke agglomeratie"
"1993";"Alblasserdam";"272";"15.4";"124";"148";"62.4";"62.0";"1.96";"272";"3";"26";"123";"92";"23";"5";"-";"272";"112";"98";"37";"25";"272";"251";"21";"0482";"03";"28";"30";"";""
"1993";"Albrandswaard";"203";"13.9";"109";"94";"55.2";"57.6";"1.82";"203";"-";"7";"68";"95";"30";"3";"-";"203";"79";"89";"25";"10";"203";"193";"10";"0613";"03";"28";"29";"";""
"1993";"Alkemade";"226";"15.8";"108";"118";"60.7";"59.4";"1.89";"226";"3";"7";"69";"110";"32";"5";"-";"226";"86";"96";"36";"8";"226";"212";"14";"0483";"03";"28";"25";"";""
"1993";"Alkmaar";"1197";"12.9";"592";"605";"46.4";"46.3";"1.50";"1197";"23";"125";"369";"470";"178";"32";"-";"1197";"505";"466";"162";"64";"1197";"946";"251";"0361";"03";"27";"19";"";""
"1993";"Almelo";"866";"13.5";"463";"403";"52.4";"54.6";"1.75";"866";"23";"167";"293";"288";"87";"8";"-";"866";"378";"332";"114";"42";"866";"727";"139";"0141";"02";"23";"12";"";""
"1993";"Almere";"1683";"17.7";"832";"851";"61.0";"52.7";"1.77";"1683";"10";"175";"594";"647";"230";"25";"2";"1683";"758";"654";"204";"67";"1683";"1449";"234";"0034";"02";"24";"40";"";""
"1993";"Alphen aan den Rijn";"936";"14.3";"451";"485";"50.0";"49.6";"1.60";"936";"7";"78";"334";"378";"122";"17";"-";"936";"408";"346";"121";"61";"936";"843";"93";"0484";"03";"28";"28";"";""
"1993";"Alphen en Riel";"72";"11.6";"39";"33";"45.8";"48.7";"1.58";"72";"-";"2";"33";"33";"3";"1";"-";"72";"31";"32";"9";"-";"72";"72";"-";"0741";"04";"30";"34";"";""
"1993";"Alphen-Chaam";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Ambt Delden";"91";"16.7";"42";"49";"69.0";"72.0";"2.31";"91";"1";"5";"24";"51";"9";"1";"-";"91";"34";"36";"16";"5";"91";"89";"2";"0142";"02";"23";"12";"";""
"1993";"Ambt Montfort";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Ameland";"47";"14.2";"23";"24";"56.4";"61.6";"1.99";"47";"1";"7";"18";"16";"5";"-";"-";"47";"17";"20";"6";"4";"47";"41";"6";"0060";"01";"21";"04";"";""
"1993";"Amerongen";"73";"10.3";"30";"43";"43.0";"47.1";"1.56";"73";"1";"6";"27";"34";"5";"-";"-";"73";"32";"25";"11";"5";"73";"68";"5";"0306";"03";"26";"17";"";""
"1993";"Amersfoort";"1634";"15.1";"807";"827";"53.9";"48.9";"1.59";"1634";"20";"170";"575";"644";"196";"28";"1";"1634";"735";"632";"184";"83";"1634";"1418";"216";"0307";"03";"26";"17";"";""
"1993";"Ammerzoden";"66";"14.9";"33";"33";"58.2";"64.7";"2.16";"66";"-";"5";"23";"30";"8";"-";"-";"66";"29";"23";"9";"5";"66";"61";"5";"0198";"02";"25";"16";"";""
"1993";"Amstelveen";"848";"11.5";"409";"439";"44.8";"43.6";"1.41";"848";"5";"37";"224";"377";"178";"25";"2";"848";"426";"307";"94";"21";"848";"733";"115";"0362";"03";"27";"23";"";""
"1993";"Amsterdam";"9491";"13.1";"4836";"4655";"46.2";"38.9";"1.38";"9491";"298";"1583";"2699";"2956";"1580";"334";"41";"9491";"4998";"2769";"964";"760";"9491";"6158";"3333";"0363";"03";"27";"23";"";""
"1993";"Andijk";"82";"13.5";"40";"42";"51.5";"58.6";"1.94";"82";"1";"2";"29";"38";"12";"-";"-";"82";"26";"34";"17";"5";"82";"75";"7";"0364";"03";"27";"18";"";""
"1993";"Angerlo";"54";"12.0";"31";"23";"42.5";"49.1";"1.57";"54";"1";"3";"18";"21";"11";"-";"-";"54";"23";"23";"7";"1";"54";"48";"6";"0199";"02";"25";"15";"";""
"1993";"Anloo";"104";"13.3";"46";"58";"51.7";"55.3";"1.73";"104";"1";"3";"28";"50";"21";"1";"-";"104";"45";"41";"15";"3";"104";"97";"7";"0105";"01";"22";"07";"";""
"1993";"Anna Paulowna";"177";"14.0";"102";"75";"52.6";"54.6";"1.76";"177";"-";"17";"66";"66";"27";"1";"-";"177";"69";"60";"34";"14";"177";"161";"16";"0366";"03";"27";"18";"";""
"1993";"Apeldoorn";"1804";"12.1";"954";"850";"46.7";"49.8";"1.61";"1804";"21";"190";"583";"737";"247";"25";"1";"1804";"789";"676";"229";"110";"1804";"1607";"197";"0200";"02";"25";"13";"";""
"1993";"Appingedam";"107";"8.6";"47";"60";"34.5";"37.3";"1.21";"107";"-";"17";"47";"35";"6";"2";"-";"107";"62";"32";"8";"5";"107";"91";"16";"0003";"01";"20";"02";"";""
"1993";"Arcen en Velden";"111";"12.5";"53";"58";"47.9";"49.6";"1.55";"111";"-";"2";"39";"51";"17";"2";"-";"111";"41";"40";"25";"5";"111";"103";"8";"0885";"04";"31";"37";"";""
"1993";"Arnemuiden";"74";"15.2";"33";"41";"59.5";"58.5";"1.86";"74";"-";"17";"37";"13";"5";"1";"1";"74";"26";"19";"16";"13";"74";"74";"-";"0649";"03";"29";"32";"";""
"1993";"Arnhem";"1707";"12.8";"898";"809";"45.7";"42.6";"1.41";"1707";"48";"255";"532";"593";"243";"33";"3";"1707";"862";"585";"189";"71";"1707";"1287";"420";"0202";"02";"25";"15";"";""
"1993";"Assen";"721";"13.9";"356";"365";"51.2";"50.8";"1.64";"721";"7";"76";"247";"296";"82";"12";"1";"721";"329";"267";"82";"43";"721";"603";"118";"0106";"01";"22";"07";"";""
"1993";"Asten";"237";"15.1";"130";"107";"57.3";"59.2";"1.86";"237";"-";"7";"96";"102";"29";"2";"1";"237";"103";"76";"47";"11";"237";"225";"12";"0743";"04";"30";"36";"";""
"1993";"Avereest";"209";"14.2";"115";"94";"57.4";"58.4";"1.90";"209";"1";"16";"87";"79";"22";"4";"-";"209";"86";"77";"31";"15";"209";"196";"13";"0143";"02";"23";"10";"";""
"1993";"Axel";"121";"10.0";"61";"60";"41.8";"43.5";"1.42";"121";"4";"18";"49";"37";"12";"1";"-";"121";"50";"49";"13";"9";"121";"114";"7";"0650";"03";"29";"31";"";""
"1993";"Baarle-Nassau";"67";"11.3";"41";"26";"47.0";"50.6";"1.62";"67";"1";"6";"28";"27";"5";"-";"-";"67";"21";"37";"8";"1";"67";"65";"2";"0744";"04";"30";"34";"";""
"1993";"Baarn";"260";"10.5";"117";"143";"40.4";"42.0";"1.35";"260";"2";"30";"75";"109";"42";"2";"-";"260";"119";"95";"38";"8";"260";"229";"31";"0308";"03";"26";"17";"";""
"1993";"Baexem";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Baflo";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Bakel en Milheeze";"105";"13.3";"56";"49";"51.7";"51.1";"1.58";"105";"-";"2";"43";"51";"9";"-";"-";"105";"35";"47";"18";"5";"105";"99";"6";"0745";"04";"30";"36";"";""
"1993";"Barendrecht";"273";"13.0";"154";"119";"50.9";"54.2";"1.72";"273";"-";"14";"81";"132";"35";"10";"1";"273";"107";"113";"37";"16";"273";"261";"12";"0489";"03";"28";"29";"";""
"1993";"Barneveld";"752";"17.0";"361";"391";"66.7";"67.6";"2.18";"752";"10";"109";"304";"242";"72";"15";"-";"752";"265";"217";"126";"144";"752";"736";"16";"0203";"02";"25";"13";"";""
"1993";"Barsingerhorn";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Bathmen";"67";"12.9";"34";"33";"52.8";"64.7";"2.05";"67";"-";"2";"25";"32";"7";"1";"-";"67";"31";"26";"9";"1";"67";"66";"1";"0144";"02";"23";"11";"";""
"1993";"Bedum";"150";"14.5";"75";"75";"55.8";"61.9";"2.07";"150";"2";"15";"53";"60";"20";"-";"-";"150";"64";"53";"18";"15";"150";"135";"15";"0005";"01";"20";"03";"";""
"1993";"Beegden";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Beek (L.)";"204";"12.1";"108";"96";"46.5";"45.5";"1.43";"204";"-";"14";"66";"101";"22";"-";"1";"204";"101";"77";"20";"6";"204";"197";"7";"0888";"04";"31";"39";"";""
"1993";"Beek en Donk";"121";"12.8";"64";"57";"47.6";"48.7";"1.57";"121";"1";"12";"49";"45";"14";"-";"-";"121";"54";"45";"15";"7";"121";"113";"8";"0746";"04";"30";"36";"";""
"1993";"Beemster";"122";"15.4";"68";"54";"60.5";"66.0";"2.10";"122";"-";"4";"48";"55";"14";"1";"-";"122";"48";"48";"20";"6";"122";"109";"13";"0370";"03";"27";"23";"";""
"1993";"Beers";"38";"12.1";"18";"20";"44.8";"48.6";"1.46";"38";"-";"-";"10";"25";"3";"-";"-";"38";"17";"15";"3";"3";"38";"36";"2";"0747";"04";"30";"35";"";""
"1993";"Beerta";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Beesel";"163";"12.5";"83";"80";"47.2";"48.4";"1.56";"163";"3";"11";"66";"60";"21";"2";"-";"163";"76";"66";"17";"4";"163";"151";"12";"0889";"04";"31";"37";"";""
"1993";"Beilen";"203";"14.1";"97";"106";"57.7";"61.3";"2.00";"203";"4";"18";"70";"77";"30";"4";"-";"203";"82";"77";"33";"11";"203";"183";"20";"0107";"01";"22";"09";"";""
"1993";"Belfeld";"62";"11.8";"36";"26";"46.7";"49.3";"1.63";"62";"-";"3";"27";"26";"6";"-";"-";"62";"26";"24";"7";"5";"62";"62";"-";"0890";"04";"31";"37";"";""
"1993";"Bellingwedde";"99";"10.5";"50";"49";"45.5";"49.3";"1.57";"99";"-";"6";"37";"40";"15";"1";"-";"99";"42";"40";"14";"3";"99";"89";"10";"0007";"01";"20";"01";"";""
"1993";"Bemmel";"188";"11.6";"96";"92";"43.1";"46.6";"1.49";"188";"-";"7";"68";"81";"29";"3";"-";"188";"91";"69";"22";"6";"188";"174";"14";"0206";"02";"25";"15";"";""
"1993";"Bennebroek";"50";"9.5";"29";"21";"44.2";"51.7";"1.56";"50";"-";"2";"15";"24";"8";"-";"1";"50";"24";"16";"6";"4";"50";"45";"5";"0372";"03";"27";"21";"";""
"1993";"Benschop";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Benthuizen";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Bergambacht";"114";"12.4";"54";"60";"47.6";"51.9";"1.64";"114";"2";"12";"32";"54";"12";"2";"-";"114";"46";"47";"10";"11";"114";"107";"7";"0491";"03";"28";"28";"";""
"1993";"Bergeijk";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Bergen (L.)";"172";"13.2";"79";"93";"51.0";"51.8";"1.64";"172";"-";"8";"66";"70";"26";"2";"-";"172";"75";"58";"33";"6";"172";"166";"6";"0893";"04";"31";"37";"";""
"1993";"Bergen (NH.)";"104";"7.4";"61";"43";"30.6";"41.3";"1.32";"104";"1";"4";"27";"46";"24";"2";"-";"104";"46";"38";"10";"10";"104";"85";"19";"0373";"03";"27";"19";"";""
"1993";"Bergen op Zoom";"566";"11.9";"312";"254";"46.0";"46.6";"1.51";"566";"15";"97";"218";"171";"56";"7";"2";"566";"250";"193";"81";"42";"566";"498";"68";"0748";"04";"30";"33";"";""
"1993";"Bergeyk";"140";"13.3";"62";"78";"50.9";"52.1";"1.62";"140";"-";"10";"46";"69";"13";"2";"-";"140";"61";"54";"20";"5";"140";"133";"7";"0749";"04";"30";"36";"";""
"1993";"Bergh";"195";"11.0";"90";"105";"43.2";"44.2";"1.41";"195";"1";"10";"86";"77";"20";"1";"-";"195";"80";"93";"15";"7";"195";"180";"15";"0207";"02";"25";"14";"";""
"1993";"Berghem";"52";"9.0";"24";"28";"33.2";"35.9";"1.15";"52";"-";"1";"21";"21";"9";"-";"-";"52";"19";"22";"6";"5";"52";"52";"-";"0750";"04";"30";"35";"";""
"1993";"Bergschenhoek";"108";"13.5";"54";"54";"50.2";"53.9";"1.71";"108";"-";"6";"42";"31";"22";"7";"-";"108";"44";"42";"14";"8";"108";"99";"9";"0492";"03";"28";"29";"";""
"1993";"Berkel en Rodenrijs";"201";"12.9";"114";"87";"49.3";"55.4";"1.78";"201";"-";"14";"68";"93";"24";"2";"-";"201";"64";"89";"33";"15";"201";"190";"11";"0493";"03";"28";"29";"";""
"1993";"Berkel-Enschot";"132";"12.7";"67";"65";"49.0";"55.4";"1.74";"132";"1";"3";"41";"74";"13";"-";"-";"132";"50";"59";"19";"4";"132";"128";"4";"0751";"04";"30";"34";"";""
"1993";"Berkelland";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Berlicum";"101";"11.4";"54";"47";"44.8";"49.7";"1.61";"101";"-";"6";"42";"40";"11";"2";"-";"101";"38";"45";"15";"3";"101";"97";"4";"0752";"04";"30";"35";"";""
"1993";"Bernheze";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Bernisse";"143";"11.7";"65";"78";"43.7";"47.3";"1.53";"143";"1";"10";"57";"55";"16";"4";"-";"143";"63";"53";"19";"8";"143";"133";"10";"0568";"03";"28";"29";"";""
"1993";"Best";"341";"15.1";"163";"178";"56.0";"54.4";"1.73";"341";"3";"22";"116";"161";"37";"2";"-";"341";"154";"137";"36";"14";"341";"323";"18";"0753";"04";"30";"36";"";""
"1993";"Beuningen";"349";"15.0";"185";"164";"52.6";"46.3";"1.45";"349";"1";"17";"136";"152";"41";"2";"-";"349";"161";"138";"43";"7";"349";"315";"34";"0209";"02";"25";"15";"";""
"1993";"Beverwijk";"453";"12.8";"228";"225";"51.0";"49.1";"1.58";"453";"8";"48";"166";"185";"44";"2";"-";"453";"203";"183";"51";"16";"453";"392";"61";"0375";"03";"27";"20";"";""
"1993";"Bierum";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"het Bildt";"131";"13.3";"63";"68";"55.1";"59.2";"1.98";"131";"1";"14";"48";"53";"14";"1";"-";"131";"58";"39";"29";"5";"131";"108";"23";"0063";"01";"21";"04";"";""
"1993";"De Bilt";"365";"11.1";"212";"153";"45.7";"51.0";"1.61";"365";"2";"20";"96";"171";"69";"7";"-";"365";"152";"140";"53";"20";"365";"332";"33";"0310";"03";"26";"17";"";""
"1993";"Binnenmaas";"235";"12.5";"120";"115";"47.0";"56.6";"1.83";"235";"2";"11";"88";"91";"39";"2";"2";"235";"104";"84";"34";"13";"235";"228";"7";"0585";"03";"28";"29";"";""
"1993";"Bladel";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Bladel en Netersel";"127";"12.3";"60";"67";"46.1";"46.3";"1.47";"127";"-";"8";"44";"58";"15";"1";"1";"127";"51";"54";"17";"5";"127";"120";"7";"0754";"04";"30";"36";"";""
"1993";"Blaricum";"65";"6.3";"31";"34";"24.0";"38.8";"1.30";"65";"-";"7";"19";"22";"14";"3";"-";"65";"32";"21";"10";"2";"65";"55";"10";"0376";"03";"27";"24";"";""
"1993";"Bleiswijk";"166";"17.4";"92";"74";"64.6";"67.0";"2.16";"166";"-";"12";"56";"69";"27";"2";"-";"166";"56";"69";"26";"15";"166";"162";"4";"0495";"03";"28";"29";"";""
"1993";"Bloemendaal";"154";"9.1";"85";"69";"41.0";"57.7";"1.75";"154";"-";"3";"26";"75";"46";"3";"1";"154";"72";"52";"27";"3";"154";"138";"16";"0377";"03";"27";"21";"";""
"1993";"Boarnsterhim";"242";"13.6";"122";"120";"54.6";"57.0";"1.81";"242";"-";"17";"83";"93";"45";"4";"-";"242";"91";"103";"34";"14";"242";"217";"25";"0055";"01";"21";"04";"";""
"1993";"Bodegraven";"274";"14.4";"155";"119";"54.4";"56.4";"1.82";"274";"1";"19";"108";"106";"35";"5";"-";"274";"114";"89";"37";"34";"274";"256";"18";"0497";"03";"28";"28";"";""
"1993";"Bodegraven-Reeuwijk";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Boekel";"116";"13.0";"62";"54";"48.8";"48.9";"1.52";"116";"-";"2";"54";"46";"14";"-";"-";"116";"35";"55";"22";"4";"116";"112";"4";"0755";"04";"30";"35";"";""
"1993";"Ten Boer";"101";"14.7";"46";"55";"56.9";"63.8";"2.13";"101";"-";"11";"33";"39";"18";"-";"-";"101";"40";"32";"19";"10";"101";"98";"3";"0009";"01";"20";"03";"";""
"1993";"Bolsward";"92";"9.6";"38";"54";"37.3";"41.3";"1.38";"92";"1";"7";"34";"40";"9";"-";"1";"92";"37";"33";"17";"5";"92";"86";"6";"0064";"01";"21";"05";"";""
"1993";"Borculo";"129";"12.9";"75";"54";"54.1";"57.2";"1.81";"129";"-";"9";"51";"56";"11";"2";"-";"129";"55";"50";"21";"3";"129";"124";"5";"0211";"02";"25";"14";"";""
"1993";"Borger";"146";"11.2";"84";"62";"45.2";"49.7";"1.58";"146";"1";"12";"52";"61";"20";"-";"-";"146";"60";"53";"25";"8";"146";"134";"12";"0108";"01";"22";"07";"";""
"1993";"Borger-Odoorn";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Born";"191";"13.3";"111";"80";"48.7";"50.1";"1.63";"191";"2";"14";"73";"78";"22";"1";"1";"191";"97";"70";"20";"4";"191";"184";"7";"0897";"04";"31";"39";"";""
"1993";"Borne";"281";"13.0";"147";"134";"51.5";"56.6";"1.78";"281";"2";"12";"77";"148";"39";"3";"-";"281";"117";"114";"39";"11";"281";"275";"6";"0147";"02";"23";"12";"";""
"1993";"Borsele";"310";"14.9";"142";"168";"60.9";"61.5";"2.02";"310";"2";"40";"117";"112";"33";"6";"-";"310";"128";"99";"52";"31";"310";"297";"13";"0654";"03";"29";"32";"";""
"1993";"Boskoop";"242";"16.3";"119";"123";"60.6";"63.7";"2.07";"242";"-";"19";"80";"103";"32";"7";"1";"242";"99";"91";"38";"14";"242";"222";"20";"0499";"03";"28";"28";"";""
"1993";"Boxmeer";"198";"13.1";"104";"94";"50.1";"50.7";"1.59";"198";"1";"8";"66";"95";"22";"6";"-";"198";"81";"78";"23";"16";"198";"181";"17";"0756";"04";"30";"35";"";""
"1993";"Boxtel";"338";"13.2";"164";"174";"49.1";"54.1";"1.75";"338";"7";"24";"115";"141";"46";"4";"1";"338";"127";"152";"47";"12";"338";"309";"29";"0757";"04";"30";"35";"";""
"1993";"Brakel";"102";"15.1";"52";"50";"59.5";"60.1";"1.93";"102";"-";"11";"50";"30";"9";"2";"-";"102";"34";"35";"18";"15";"102";"98";"4";"0212";"02";"25";"16";"";""
"1993";"Breda";"1584";"12.3";"797";"787";"46.0";"43.7";"1.42";"1584";"30";"192";"532";"568";"238";"22";"2";"1584";"802";"502";"199";"81";"1584";"1282";"302";"0758";"04";"30";"33";"";""
"1993";"Brederwiede";"145";"11.9";"68";"77";"49.6";"53.6";"1.73";"145";"-";"15";"56";"48";"26";"-";"-";"145";"56";"44";"29";"16";"145";"140";"5";"0194";"02";"23";"10";"";""
"1993";"Breukelen";"191";"13.9";"98";"93";"52.9";"53.2";"1.75";"191";"1";"8";"62";"81";"33";"5";"1";"191";"76";"69";"31";"15";"191";"178";"13";"0311";"03";"26";"17";"";""
"1993";"Brielle";"212";"13.8";"105";"107";"51.0";"55.5";"1.77";"212";"-";"11";"81";"94";"21";"5";"-";"212";"101";"88";"19";"4";"212";"194";"18";"0501";"03";"28";"29";"";""
"1993";"Broek in Waterland";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Broekhuizen";"21";"11.2";"12";"9";"45.1";"44.4";"1.37";"21";"-";"-";"4";"13";"4";"-";"-";"21";"7";"8";"4";"2";"21";"21";"-";"0898";"04";"31";"37";"";""
"1993";"Bronckhorst";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Brouwershaven";"46";"12.2";"25";"21";"50.9";"54.6";"1.67";"46";"1";"3";"20";"13";"9";"-";"-";"46";"23";"11";"7";"5";"46";"43";"3";"0656";"03";"29";"32";"";""
"1993";"Bruinisse";"46";"13.9";"22";"24";"58.2";"62.8";"1.94";"46";"1";"6";"20";"13";"5";"1";"-";"46";"19";"16";"7";"4";"46";"44";"2";"0657";"03";"29";"32";"";""
"1993";"Brummen";"254";"12.2";"130";"124";"49.0";"52.0";"1.66";"254";"3";"18";"93";"106";"31";"3";"-";"254";"110";"96";"39";"9";"254";"238";"16";"0213";"02";"25";"14";"";""
"1993";"Brunssum";"298";"9.9";"167";"131";"40.7";"40.3";"1.31";"298";"4";"41";"104";"113";"34";"2";"-";"298";"132";"122";"40";"4";"298";"253";"45";"0899";"04";"31";"39";"";""
"1993";"Budel";"156";"12.7";"88";"68";"47.2";"50.0";"1.59";"156";"-";"9";"59";"76";"11";"1";"-";"156";"72";"57";"22";"5";"156";"149";"7";"0759";"04";"30";"36";"";""
"1993";"Bunnik";"194";"13.6";"116";"78";"53.1";"56.8";"1.79";"194";"-";"6";"54";"83";"43";"8";"-";"194";"77";"75";"33";"9";"194";"177";"17";"0312";"03";"26";"17";"";""
"1993";"Bunschoten";"326";"17.2";"157";"169";"64.0";"68.1";"2.16";"326";"4";"52";"136";"98";"30";"5";"1";"326";"121";"103";"68";"34";"326";"321";"5";"0313";"03";"26";"17";"";""
"1993";"Buren";"137";"13.6";"70";"67";"50.4";"56.6";"1.85";"137";"-";"12";"52";"53";"18";"2";"-";"137";"51";"69";"12";"5";"137";"122";"15";"0214";"02";"25";"16";"";""
"1993";"Bussum";"333";"10.6";"179";"154";"45.4";"47.5";"1.52";"333";"3";"21";"89";"148";"63";"9";"-";"333";"133";"134";"50";"16";"333";"290";"43";"0381";"03";"27";"24";"";""
"1993";"Callantsoog";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Capelle aan den IJssel";"816";"13.8";"426";"390";"50.0";"49.8";"1.61";"816";"6";"78";"284";"292";"132";"23";"1";"816";"399";"258";"100";"59";"816";"711";"105";"0502";"03";"28";"29";"";""
"1993";"Castricum";"269";"11.9";"135";"134";"48.0";"54.1";"1.72";"269";"-";"6";"88";"129";"38";"8";"-";"269";"126";"91";"40";"12";"269";"239";"30";"0383";"03";"27";"20";"";""
"1993";"Chaam";"51";"13.9";"26";"25";"52.1";"58.0";"1.86";"51";"-";"2";"22";"22";"4";"1";"-";"51";"23";"23";"4";"1";"51";"50";"1";"0760";"04";"30";"33";"";""
"1993";"Coevorden";"175";"12.1";"97";"78";"47.3";"46.7";"1.50";"175";"4";"21";"73";"58";"19";"-";"-";"175";"80";"60";"25";"10";"175";"148";"27";"0109";"01";"22";"08";"";""
"1993";"Cothen";"50";"19.7";"29";"21";"71.3";"76.0";"2.46";"50";"-";"4";"23";"20";"3";"-";"-";"50";"17";"25";"5";"3";"50";"47";"3";"0314";"03";"26";"17";"";""
"1993";"Cranendonck";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Cromstrijen";"129";"10.5";"59";"70";"38.9";"43.3";"1.41";"129";"-";"4";"51";"55";"12";"7";"-";"129";"57";"41";"21";"10";"129";"123";"6";"0611";"03";"28";"29";"";""
"1993";"Cuijk";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Cuijk en Sint Agatha";"239";"13.3";"123";"116";"48.1";"49.9";"1.62";"239";"4";"32";"98";"80";"22";"3";"-";"239";"106";"100";"26";"7";"239";"213";"26";"0761";"04";"30";"35";"";""
"1993";"Culemborg";"327";"14.2";"168";"159";"51.3";"52.6";"1.69";"327";"4";"41";"100";"119";"56";"7";"-";"327";"129";"121";"54";"23";"327";"280";"47";"0216";"02";"25";"16";"";""
"1993";"Dalen";"68";"12.0";"29";"39";"49.1";"55.5";"1.81";"68";"-";"1";"18";"38";"9";"2";"-";"68";"22";"22";"23";"1";"68";"61";"7";"0110";"01";"22";"08";"";""
"1993";"Dalfsen";"210";"13.4";"108";"102";"54.6";"58.1";"1.87";"210";"-";"8";"72";"103";"25";"2";"-";"210";"92";"66";"37";"15";"210";"206";"4";"0148";"02";"23";"10";"";""
"1993";"Dantumadeel";"253";"12.9";"117";"136";"53.4";"55.4";"1.78";"253";"2";"18";"123";"87";"20";"3";"-";"253";"85";"93";"44";"31";"253";"243";"10";"0065";"01";"21";"04";"";""
"1993";"Dantumadiel";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Delft";"1105";"12.1";"550";"555";"46.5";"42.8";"1.40";"1105";"20";"133";"363";"387";"175";"27";"-";"1105";"576";"381";"115";"33";"1105";"904";"201";"0503";"03";"28";"27";"";""
"1993";"Delfzijl";"369";"11.9";"169";"200";"48.6";"49.8";"1.58";"369";"4";"56";"142";"123";"41";"3";"-";"369";"133";"162";"50";"24";"369";"313";"56";"0010";"01";"20";"02";"";""
